8.664000000000000000e+03 9.520047442767365364e-01
8.665000000000000000e+03 9.516449204874319889e-01
8.666000000000000000e+03 9.511856219782650612e-01
8.667000000000000000e+03 9.507110809424528242e-01
8.668000000000000000e+03 9.502242248866697993e-01
8.669000000000000000e+03 9.497326659637884694e-01
8.670000000000000000e+03 9.493405204506579764e-01
8.671000000000000000e+03 9.489079407658241871e-01
8.672000000000000000e+03 9.483970467781432934e-01
8.673000000000000000e+03 9.480188564318963174e-01
8.674000000000000000e+03 9.475484999722471047e-01
8.675000000000000000e+03 9.470855486282563351e-01
8.676000000000000000e+03 9.466068733434220839e-01
8.677000000000000000e+03 9.461623701388028884e-01
8.678000000000000000e+03 9.457739790919086342e-01
8.679000000000000000e+03 9.452303970334428040e-01
8.680000000000000000e+03 9.447236907817269103e-01
8.681000000000000000e+03 9.443041795346198697e-01
8.682000000000000000e+03 9.438702481945335787e-01
8.683000000000000000e+03 9.434372152957600788e-01
8.684000000000000000e+03 9.429908864695173421e-01
8.685000000000000000e+03 9.425152207977300911e-01
8.686000000000000000e+03 9.421199511981118713e-01
8.687000000000000000e+03 9.416764049115695645e-01
8.688000000000000000e+03 9.412061109074840726e-01
8.689000000000000000e+03 9.407350386558244182e-01
8.690000000000000000e+03 9.402682322491753286e-01
8.691000000000000000e+03 9.397965394478954293e-01
8.692000000000000000e+03 9.393775881715857867e-01
8.693000000000000000e+03 9.389600987229309581e-01
8.694000000000000000e+03 9.384828095826789340e-01
8.695000000000000000e+03 9.380058071033896550e-01
8.696000000000000000e+03 9.374906522531856190e-01
8.697000000000000000e+03 9.370553585637712013e-01
8.698000000000000000e+03 9.366034759185885017e-01
8.699000000000000000e+03 9.361510169250858437e-01
8.700000000000000000e+03 9.356713843773823980e-01
8.701000000000000000e+03 9.353591997855913442e-01
8.702000000000000000e+03 9.348200210147701306e-01
8.703000000000000000e+03 9.343899140269080750e-01
8.704000000000000000e+03 9.339416992975959619e-01
8.705000000000000000e+03 9.334859284869657658e-01
8.706000000000000000e+03 9.329661343365571735e-01
8.707000000000000000e+03 9.325502862949227589e-01
8.708000000000000000e+03 9.321142714311675403e-01
8.709000000000000000e+03 9.316624517660814231e-01
8.710000000000000000e+03 9.312064861880926525e-01
8.711000000000000000e+03 9.307627848504501644e-01
8.712000000000000000e+03 9.303024348809730837e-01
8.713000000000000000e+03 9.298975350212326241e-01
8.714000000000000000e+03 9.293757801339341817e-01
8.715000000000000000e+03 9.289466231767227189e-01
8.716000000000000000e+03 9.285566729028598143e-01
8.717000000000000000e+03 9.282169376129888461e-01
8.718000000000000000e+03 9.276537394083307353e-01
8.719000000000000000e+03 9.271500596434933961e-01
8.720000000000000000e+03 9.267525547124566554e-01
8.721000000000000000e+03 9.262733487904556418e-01
8.722000000000000000e+03 9.259244246201940864e-01
8.723000000000000000e+03 9.254058842405599172e-01
8.724000000000000000e+03 9.249182051853813702e-01
8.725000000000000000e+03 9.244692803365108791e-01
8.726000000000000000e+03 9.240741231325564353e-01
8.727000000000000000e+03 9.237077457113578305e-01
8.728000000000000000e+03 9.233190552157700681e-01
8.729000000000000000e+03 9.227946152870429852e-01
8.730000000000000000e+03 9.223514148535034707e-01
8.731000000000000000e+03 9.219346334511357988e-01
